id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
6866720897,crouté sur les deux bords,NordicSki,NordicSki,2022-03-22T16:07:53Z,20442.6,4752,4752,312.9,137.8,178.0,4.302,52.9,,,2022-03-22,20.4426,1.32,0.31289999999999996,NordicSki
6861241127,...,NordicSki,NordicSki,2022-03-21T16:56:14Z,9055.7,2612,2612,86.2,102.4,130.0,3.467,46.4,,,2022-03-21,9.0557,0.7255555555555555,0.0862,NordicSki
6854880843,la couette à l’air,BackcountrySki,BackcountrySki,2022-03-20T10:06:51Z,4236.5,3688,6461,458.0,95.6,122.0,1.149,66.1,,,2022-03-20,4.2365,1.0244444444444445,0.458,BackcountrySki
6849589169,mouski,NordicSki,NordicSki,2022-03-19T09:50:36Z,40915.0,9050,9836,826.3,154.1,191.0,4.521,51.3,,,2022-03-19,40.915,2.513888888888889,0.8262999999999999,NordicSki
6849530988,Afternoon Activity,WeightTraining,WeightTraining,2022-03-18T16:56:38Z,0.0,1357,1357,0.0,124.2,155.0,0.0,,,,2022-03-18,0.0,0.37694444444444447,0.0,WeightTraining
6844742920,école buissonnière ,Ride,Ride,2022-03-18T15:02:52Z,30847.9,5306,5441,426.2,123.6,155.0,5.814,,102.6,544.3,2022-03-18,30.847900000000003,1.4738888888888888,0.42619999999999997,Ride
6835376293,tension de surface élevée,NordicSki,NordicSki,2022-03-16T16:42:38Z,14341.0,3910,4219,218.8,131.4,157.0,3.668,47.8,,,2022-03-16,14.341,1.086111111111111,0.21880000000000002,NordicSki
6830679322,Evening Activity,NordicSki,NordicSki,2022-03-15T18:34:33Z,17197.7,4185,4792,273.2,136.7,202.0,4.109,52.8,,,2022-03-15,17.1977,1.1625,0.2732,NordicSki
6825051181,Afternoon Activity,NordicSki,NordicSki,2022-03-14T17:21:54Z,14414.7,3849,3953,220.3,131.1,166.0,3.745,52.6,,,2022-03-14,14.4147,1.0691666666666666,0.22030000000000002,NordicSki
6820538270,il faisait de bonne heure,BackcountrySki,BackcountrySki,2022-03-13T07:16:07Z,11210.5,8878,28078,1066.8,83.0,105.0,1.263,59.8,,,2022-03-13,11.2105,2.466111111111111,1.0668,BackcountrySki
6814611122,Afternoon Ride,Ride,Ride,2022-03-12T16:47:16Z,0.0,3518,3518,0.0,126.6,139.0,0.0,,,,2022-03-12,0.0,0.9772222222222222,0.0,Ride
6809487421,sympa le resto boub,NordicSki,NordicSki,2022-03-11T16:05:17Z,17876.5,4383,4383,340.6,144.5,180.0,4.079,52.9,,,2022-03-11,17.8765,1.2175,0.3406,NordicSki
6805093638,endu & builder’s tea,NordicSki,NordicSki,2022-03-10T16:59:40Z,28004.4,6444,6573,427.2,135.7,159.0,4.346,49.4,,,2022-03-10,28.0044,1.79,0.42719999999999997,NordicSki
6799991207,Afternoon Activity,NordicSki,NordicSki,2022-03-09T17:33:22Z,10356.4,3169,3241,150.9,129.4,203.0,3.268,53.9,,,2022-03-09,10.356399999999999,0.8802777777777778,0.1509,NordicSki
6795035367,Evening Activity,NordicSki,NordicSki,2022-03-08T18:26:26Z,16044.9,3891,4575,248.2,110.3,150.0,4.124,51.7,,,2022-03-08,16.0449,1.0808333333333333,0.24819999999999998,NordicSki
6785290273,patin trempé,IceSkate,IceSkate,2022-03-06T19:59:58Z,5664.1,1807,1807,0.0,84.4,97.0,3.135,65.5,,,2022-03-06,5.6641,0.5019444444444444,0.0,IceSkate
6784602100,Afternoon Ride,Ride,Ride,2022-03-06T15:37:15Z,0.0,1818,1818,0.0,118.5,134.0,0.0,,,,2022-03-06,0.0,0.505,0.0,Ride
6778183248,Lunch Activity,NordicSki,NordicSki,2022-03-05T11:43:31Z,23972.3,5454,6684,552.7,162.7,181.0,4.395,51.2,,,2022-03-05,23.9723,1.515,0.5527000000000001,NordicSki
6778180128,Morning Activity,NordicSki,NordicSki,2022-03-05T10:45:03Z,11903.8,2856,2856,202.2,152.5,178.0,4.168,61.2,,,2022-03-05,11.903799999999999,0.7933333333333333,0.2022,NordicSki
6772490584,collé ben raide,NordicSki,NordicSki,2022-03-04T11:43:22Z,15681.5,3735,3809,228.6,158.2,171.0,4.199,49.8,,,2022-03-04,15.6815,1.0375,0.2286,NordicSki
6764070247,Afternoon Activity,NordicSki,NordicSki,2022-03-02T16:52:53Z,18211.0,4753,4813,272.1,132.5,156.0,3.831,49.1,,,2022-03-02,18.211,1.3202777777777779,0.2721,NordicSki
6759303190,R&O,NordicSki,NordicSki,2022-03-01T18:25:31Z,15509.1,4025,5205,239.2,153.5,182.0,3.853,50.8,,,2022-03-01,15.5091,1.1180555555555556,0.2392,NordicSki
6750664800,Morning Activity,BackcountrySki,BackcountrySki,2022-02-27T09:27:00Z,9416.1,7598,18285,549.1,95.3,122.0,1.239,63.1,,,2022-02-27,9.4161,2.1105555555555555,0.5491,BackcountrySki
6738695376,CSA2,BackcountrySki,BackcountrySki,2022-02-25T08:54:02Z,6969.8,5840,25528,576.3,84.5,108.0,1.193,63.7,,,2022-02-25,6.9698,1.6222222222222222,0.5762999999999999,BackcountrySki
6722432413,no coffee no work,Run,Run,2022-02-22T12:12:38Z,4871.7,1367,2489,64.4,134.3,153.0,3.564,81.7,,,2022-02-22,4.8717,0.37972222222222224,0.0644,Run
6718547796,glide baby glide,NordicSki,NordicSki,2022-02-21T16:38:35Z,17105.8,3901,4277,265.3,150.4,169.0,4.385,48.8,,,2022-02-21,17.1058,1.083611111111111,0.26530000000000004,NordicSki
6713087767,boucherie d’hiver,NordicSki,NordicSki,2022-02-20T10:55:00Z,24605.3,6945,8630,615.4,151.9,182.0,3.543,54.5,,,2022-02-20,24.6053,1.9291666666666667,0.6154,NordicSki
6707614398,sauté et risqué ,BackcountrySki,BackcountrySki,2022-02-19T07:08:45Z,11232.9,9779,17502,825.9,90.9,121.0,1.149,61.2,,,2022-02-19,11.232899999999999,2.716388888888889,0.8259,BackcountrySki
6703382291,contre vents et marées ,NordicSki,NordicSki,2022-02-18T16:58:03Z,13081.4,3594,3763,135.4,144.0,170.0,3.64,49.7,,,2022-02-18,13.0814,0.9983333333333333,0.1354,NordicSki
6696716053,Morning Swim,Swim,Swim,2022-02-17T07:53:27Z,775.0,1055,3207,0.0,130.2,148.0,0.735,,,,2022-02-17,0.775,0.29305555555555557,0.0,Swim
6694774077,Afternoon Ride,Ride,Ride,2022-02-16T16:25:55Z,0.0,3603,3603,0.0,139.5,171.0,0.0,,,,2022-02-16,0.0,1.0008333333333332,0.0,Ride
6689201766,"C’est pas des skis que ça prend, c’est des patins",NordicSki,NordicSki,2022-02-15T17:13:45Z,7945.9,1890,2034,100.8,117.2,140.0,4.204,48.7,,,2022-02-15,7.9459,0.525,0.1008,NordicSki
6684200624,Afternoon Ride,Ride,Ride,2022-02-14T17:11:51Z,0.0,2913,2913,0.0,131.6,144.0,0.0,,,,2022-02-14,0.0,0.8091666666666667,0.0,Ride
6678760266,du kick en masse,NordicSki,NordicSki,2022-02-13T09:33:31Z,38799.8,10766,11123,715.9,153.7,180.0,3.604,57.0,,,2022-02-13,38.799800000000005,2.9905555555555554,0.7159,NordicSki
6664433597,Morning Activity,BackcountrySki,BackcountrySki,2022-02-10T08:47:59Z,6366.8,5931,16316,734.8,91.4,114.0,1.073,63.5,,,2022-02-10,6.3668000000000005,1.6475,0.7348,BackcountrySki
6664432143,Morning Activity,BackcountrySki,BackcountrySki,2022-02-09T08:39:44Z,10273.2,10806,26319,1125.0,96.5,118.0,0.951,60.4,,,2022-02-09,10.273200000000001,3.0016666666666665,1.125,BackcountrySki
6664429872,Morning Activity,BackcountrySki,BackcountrySki,2022-02-08T08:34:13Z,10774.2,10110,27940,1356.0,92.9,117.0,1.066,62.3,,,2022-02-08,10.7742,2.808333333333333,1.356,BackcountrySki
6664427629,Morning Activity,BackcountrySki,BackcountrySki,2022-02-07T09:12:44Z,11390.0,10323,25630,1224.9,88.9,111.0,1.103,64.0,,,2022-02-07,11.39,2.8675,1.2249,BackcountrySki
6664425273,Afternoon Run,Run,Run,2022-02-05T16:22:28Z,5839.8,1945,2494,86.9,134.1,153.0,3.002,80.3,,,2022-02-05,5.8398,0.5402777777777777,0.0869,Run
6632127005,Afternoon Ride,Ride,Ride,2022-02-04T17:56:53Z,0.0,3663,3663,0.0,135.7,176.0,0.0,,,,2022-02-04,0.0,1.0175,0.0,Ride
6622806264,Afternoon Activity,NordicSki,NordicSki,2022-02-02T17:38:23Z,14356.0,3245,3512,220.7,129.1,178.0,4.424,51.1,,,2022-02-02,14.356,0.9013888888888889,0.22069999999999998,NordicSki
6617543075,Afternoon Activity,NordicSki,NordicSki,2022-02-01T17:16:03Z,18275.1,4096,4247,287.8,144.9,167.0,4.462,48.7,,,2022-02-01,18.2751,1.1377777777777778,0.2878,NordicSki
6612797932,course à la brocheuse,Run,Run,2022-01-31T19:39:51Z,3782.9,1003,6773,16.2,128.0,147.0,3.772,80.5,,,2022-01-31,3.7829,0.2786111111111111,0.0162,Run
6612154762,Afternoon Activity,NordicSki,NordicSki,2022-01-31T16:49:51Z,15017.8,3990,4126,251.3,128.3,174.0,3.764,54.6,,,2022-01-31,15.0178,1.1083333333333334,0.2513,NordicSki
6606403691,matin pizza,BackcountrySki,BackcountrySki,2022-01-30T07:44:56Z,11303.4,8138,12256,956.8,98.0,131.0,1.389,61.2,,,2022-01-30,11.3034,2.2605555555555554,0.9568,BackcountrySki
6601377081,« coffee ride »,Ride,Ride,2022-01-29T14:14:21Z,0.0,5595,5595,0.0,137.6,161.0,0.0,,,,2022-01-29,0.0,1.5541666666666667,0.0,Ride
6596596367,Evening Run,Run,Run,2022-01-28T18:02:06Z,5335.3,1501,1514,84.0,94.8,173.0,3.555,79.9,,,2022-01-28,5.3353,0.41694444444444445,0.084,Run
6592018377,Afternoon Ride,Ride,Ride,2022-01-27T17:07:40Z,0.0,3005,3005,0.0,138.8,172.0,0.0,,,,2022-01-27,0.0,0.8347222222222223,0.0,Ride
6585524788,Lunch Swim,Swim,Swim,2022-01-26T11:33:39Z,1675.0,2279,2615,0.0,87.4,120.0,0.735,,,,2022-01-26,1.675,0.6330555555555556,0.0,Swim
6582172502,pourquoi pas,NordicSki,NordicSki,2022-01-25T17:53:17Z,15594.5,3325,3482,228.6,158.5,176.0,4.69,49.5,,,2022-01-25,15.5945,0.9236111111111112,0.2286,NordicSki
6576656365,blue light,NordicSki,NordicSki,2022-01-24T16:58:07Z,14639.9,3619,3732,219.2,141.2,167.0,4.045,49.9,,,2022-01-24,14.639899999999999,1.0052777777777777,0.21919999999999998,NordicSki
6570989529,classique fluffy,NordicSki,NordicSki,2022-01-23T09:42:46Z,16742.4,6952,8625,321.0,89.4,111.0,2.408,51.3,,,2022-01-23,16.7424,1.931111111111111,0.321,NordicSki
6566076185,cheerleader pour floflo,BackcountrySki,BackcountrySki,2022-01-22T17:52:05Z,3043.4,1941,3664,321.4,91.9,112.0,1.568,48.8,,,2022-01-22,3.0434,0.5391666666666667,0.32139999999999996,BackcountrySki
6565301619,exploration ,BackcountrySki,BackcountrySki,2022-01-22T08:31:13Z,10058.7,8702,18861,564.2,91.0,121.0,1.156,53.8,,,2022-01-22,10.0587,2.417222222222222,0.5642,BackcountrySki
6560274662,Afternoon Activity,NordicSki,NordicSki,2022-01-21T16:07:47Z,15063.0,4133,4150,229.1,142.7,168.0,3.645,59.5,,,2022-01-21,15.063,1.1480555555555556,0.2291,NordicSki
6553561705,good morning stoneham,BackcountrySki,BackcountrySki,2022-01-20T06:25:44Z,6904.2,5010,8024,751.3,106.7,148.0,1.378,55.2,,,2022-01-20,6.9041999999999994,1.3916666666666666,0.7513,BackcountrySki
6551149773,Afternoon Activity,NordicSki,NordicSki,2022-01-19T17:23:06Z,12296.4,3548,3859,170.2,149.7,183.0,3.466,51.0,,,2022-01-19,12.2964,0.9855555555555555,0.1702,NordicSki
6545916273,au gym avec les boys,NordicSki,NordicSki,2022-01-18T17:17:19Z,13961.8,3408,4139,212.7,140.2,172.0,4.097,53.1,,,2022-01-18,13.961799999999998,0.9466666666666667,0.2127,NordicSki
6540548696,Afternoon Ride,Ride,Ride,2022-01-17T17:24:14Z,0.0,3622,3622,0.0,139.5,177.0,0.0,,,,2022-01-17,0.0,1.0061111111111112,0.0,Ride
6534199043,Morning Run,Run,Run,2022-01-16T09:35:04Z,9146.3,5481,5573,459.9,111.0,142.0,1.669,71.6,,,2022-01-16,9.1463,1.5225,0.4599,Run
6528876215,un arctic monkey,NordicSki,NordicSki,2022-01-15T10:45:13Z,25790.6,7499,7765,502.2,140.5,163.0,3.439,55.0,,,2022-01-15,25.790599999999998,2.0830555555555557,0.5022,NordicSki
6519468767,Afternoon Activity,NordicSki,NordicSki,2022-01-13T16:49:20Z,11860.5,3396,3449,184.7,140.5,156.0,3.492,52.9,,,2022-01-13,11.8605,0.9433333333333334,0.18469999999999998,NordicSki
6514726178,grosse poudreuse👌,NordicSki,NordicSki,2022-01-12T16:52:25Z,18447.1,4821,5454,291.6,156.2,181.0,3.826,51.0,,,2022-01-12,18.4471,1.3391666666666666,0.2916,NordicSki
6509254310,Afternoon Ride,Ride,Ride,2022-01-11T17:19:58Z,0.0,3303,3303,0.0,147.1,177.0,0.0,,,,2022-01-11,0.0,0.9175,0.0,Ride
6493343295,pas trouvé d’agate,BackcountrySki,BackcountrySki,2022-01-08T08:33:43Z,12232.8,9501,25507,1108.9,90.4,113.0,1.288,55.0,,,2022-01-08,12.2328,2.6391666666666667,1.1089,BackcountrySki
6487539744,photo shoot,BackcountrySki,BackcountrySki,2022-01-07T09:46:42Z,6270.3,5422,15006,335.2,92.3,126.0,1.156,53.3,,,2022-01-07,6.2703,1.5061111111111112,0.3352,BackcountrySki
6483637355,à dos de cochon ,BackcountrySki,BackcountrySki,2022-01-06T08:03:53Z,11075.5,9779,25769,1111.1,92.5,120.0,1.133,52.1,,,2022-01-06,11.0755,2.716388888888889,1.1111,BackcountrySki
6478322907,croustillant sur les vallières,BackcountrySki,BackcountrySki,2022-01-05T08:07:06Z,10150.9,7765,20731,750.2,99.1,124.0,1.307,47.8,,,2022-01-05,10.1509,2.1569444444444446,0.7502000000000001,BackcountrySki
6478317691,croustillant sur les vallières,BackcountrySki,BackcountrySki,2022-01-04T10:57:58Z,7545.5,4710,16293,352.2,107.2,154.0,1.602,46.3,,,2022-01-04,7.5455,1.3083333333333333,0.3522,BackcountrySki
6478313598,Morning Activity,Workout,Workout,2022-01-04T08:23:41Z,4990.0,4298,4493,280.4,92.7,110.0,1.161,45.8,,,2022-01-04,4.99,1.193888888888889,0.2804,Workout
6474392994,la pat patrouille,BackcountrySki,BackcountrySki,2022-01-04T08:17:51Z,14883.6,11187,26099,758.4,,,1.33,,,,2022-01-04,14.8836,3.1075,0.7584,BackcountrySki
6469066043,Daltons en intro,BackcountrySki,BackcountrySki,2022-01-03T08:35:02Z,9673.5,7869,18281,755.3,,,1.229,,,,2022-01-03,9.6735,2.1858333333333335,0.7553,BackcountrySki
6468975202,Morning Activity,Workout,Workout,2022-01-03T08:28:55Z,1664.5,1907,2969,286.0,103.1,121.0,0.873,51.8,,,2022-01-03,1.6645,0.5297222222222222,0.286,Workout
6463411495,Afternoon Activity,BackcountrySki,BackcountrySki,2022-01-02T14:35:22Z,2882.6,2803,4303,354.3,97.5,123.0,1.028,48.7,,,2022-01-02,2.8826,0.7786111111111111,0.3543,BackcountrySki
6457781030,Afternoon Ride,Ride,Ride,2022-01-01T15:33:16Z,0.0,2406,2406,0.0,148.3,180.0,0.0,87.9,251.1,604.3,2022-01-01,0.0,0.6683333333333333,0.0,Ride
6456293661,Morning Activity,NordicSki,NordicSki,2022-01-01T09:18:20Z,12404.0,3638,3838,169.7,139.8,164.0,3.41,50.3,,,2022-01-01,12.404,1.0105555555555557,0.1697,NordicSki
6452517041,Morning Activity,NordicSki,NordicSki,2021-12-31T10:25:22Z,22281.5,5713,5900,322.6,140.1,161.0,3.9,50.2,,,2021-12-31,22.2815,1.5869444444444445,0.3226,NordicSki
6448230523,Lunch Activity,NordicSki,NordicSki,2021-12-30T11:07:07Z,30320.8,8013,8823,684.7,148.6,178.0,3.784,57.2,,,2021-12-30,30.3208,2.2258333333333336,0.6847000000000001,NordicSki
6443331306,Morning Ride,Ride,Ride,2021-12-29T10:57:57Z,0.0,5905,5905,0.0,134.6,176.0,0.0,85.3,204.4,1207.5,2021-12-29,0.0,1.6402777777777777,0.0,Ride
6440547207,Afternoon Activity,Workout,Workout,2021-12-28T13:07:44Z,7475.2,2708,2708,224.6,109.2,136.0,2.76,47.9,,,2021-12-28,7.4752,0.7522222222222222,0.2246,Workout
6440546691,Lunch Activity,Workout,Workout,2021-12-28T11:38:49Z,4843.7,2457,4405,158.7,105.8,181.0,1.971,51.1,,,2021-12-28,4.8437,0.6825,0.15869999999999998,Workout
6435034093,Afternoon Ride,Ride,Ride,2021-12-27T14:50:28Z,0.0,1312,1312,0.0,139.7,171.0,0.0,,,,2021-12-27,0.0,0.36444444444444446,0.0,Ride
6433911495,Morning Activity,NordicSki,NordicSki,2021-12-27T08:34:28Z,19233.5,5345,6407,291.5,147.2,168.0,3.598,51.1,,,2021-12-27,19.2335,1.4847222222222223,0.2915,NordicSki
6431274829,arpents verts ,NordicSki,NordicSki,2021-12-26T12:02:35Z,22317.1,6995,7468,578.5,135.0,158.0,3.19,53.0,,,2021-12-26,22.3171,1.9430555555555555,0.5785,NordicSki
6423643906,une fois au chalet,BackcountrySki,BackcountrySki,2021-12-24T08:52:07Z,8971.3,7523,14516,476.6,,,1.193,,,,2021-12-24,8.9713,2.089722222222222,0.4766,BackcountrySki
6404731169,Afternoon Ride,Ride,Ride,2021-12-19T15:04:10Z,0.0,3663,3663,0.0,149.9,179.0,0.0,,,,2021-12-19,0.0,1.0175,0.0,Ride
6404534148,Afternoon Run,Run,Run,2021-12-18T15:33:43Z,2985.1,1946,2108,139.6,111.2,142.0,1.534,77.3,,,2021-12-18,2.9851,0.5405555555555556,0.1396,Run
6404533328,Morning Run,Run,Run,2021-12-18T09:50:48Z,4623.0,1219,1282,18.1,134.2,157.0,3.792,83.2,,,2021-12-18,4.623,0.3386111111111111,0.0181,Run
6395647580,Afternoon Ride,Ride,Ride,2021-12-17T13:43:13Z,0.0,1808,1808,0.0,132.0,152.0,0.0,,,,2021-12-17,0.0,0.5022222222222222,0.0,Ride
6393146513,Evening Activity,IceSkate,IceSkate,2021-12-16T20:37:34Z,5347.7,1569,1569,0.0,79.5,94.0,3.408,61.8,,,2021-12-16,5.3477,0.43583333333333335,0.0,IceSkate
6388942671,tours de piste,NordicSki,NordicSki,2021-12-15T17:26:49Z,17850.4,3604,3760,118.6,157.4,177.0,4.953,54.2,,,2021-12-15,17.8504,1.001111111111111,0.1186,NordicSki
6385216240,Afternoon Activity,NordicSki,NordicSki,2021-12-14T16:59:08Z,15623.6,3544,3709,101.9,133.9,155.0,4.408,47.5,,,2021-12-14,15.6236,0.9844444444444445,0.1019,NordicSki
6380855722,Evening Swim,Swim,Swim,2021-12-13T18:36:42Z,1450.0,1807,3127,0.0,104.6,153.0,0.802,,,,2021-12-13,1.45,0.5019444444444444,0.0,Swim
6379341056,Lunch Run,Run,Run,2021-12-13T11:37:39Z,6114.9,1847,1854,20.2,134.3,181.0,3.311,80.7,,,2021-12-13,6.1149,0.5130555555555556,0.0202,Run
6370606539,dur matin avec florida,NordicSki,NordicSki,2021-12-11T09:11:27Z,3012.2,1301,1330,19.0,121.4,135.0,2.315,48.3,,,2021-12-11,3.0122,0.36138888888888887,0.019,NordicSki
6367868956,Afternoon Activity,NordicSki,NordicSki,2021-12-10T16:05:30Z,16515.2,3653,3733,112.0,163.7,181.0,4.521,52.2,,,2021-12-10,16.5152,1.0147222222222223,0.112,NordicSki
6364547574,Afternoon Ride,Ride,Ride,2021-12-09T17:17:36Z,0.0,3330,3330,0.0,156.5,213.0,0.0,,,,2021-12-09,0.0,0.925,0.0,Ride
6360423408,Afternoon Activity,NordicSki,NordicSki,2021-12-08T15:37:19Z,10076.6,2400,2400,63.5,130.1,148.0,4.199,62.7,,,2021-12-08,10.076600000000001,0.6666666666666666,0.0635,NordicSki
6356246496,c’est commencé sur les plaines !,NordicSki,NordicSki,2021-12-07T15:26:45Z,14464.8,3879,3938,95.8,124.0,168.0,3.729,58.7,,,2021-12-07,14.464799999999999,1.0775,0.0958,NordicSki
6352109262,Afternoon Activity,WeightTraining,WeightTraining,2021-12-06T16:18:13Z,0.0,743,743,0.0,86.2,121.0,0.0,,,,2021-12-06,0.0,0.2063888888888889,0.0,WeightTraining
6352054129,Afternoon Run,Run,Run,2021-12-06T15:27:53Z,6735.7,2570,2627,87.4,133.5,169.0,2.621,79.8,,,2021-12-06,6.7357,0.7138888888888889,0.0874,Run
6341553421,Morning Ride,Ride,Ride,2021-12-04T06:06:04Z,0.0,2703,2703,0.0,141.4,164.0,0.0,87.4,241.1,651.9,2021-12-04,0.0,0.7508333333333334,0.0,Ride
6334876982,Lunch Swim,Swim,Swim,2021-12-02T12:04:36Z,1800.0,2784,3274,0.0,120.4,151.0,0.647,,,,2021-12-02,1.8,0.7733333333333333,0.0,Swim
6331974687,Afternoon Ride,Ride,Ride,2021-12-01T17:22:04Z,0.0,3672,3672,0.0,145.2,179.0,0.0,,,,2021-12-01,0.0,1.02,0.0,Ride
6327751131,Afternoon Run,Run,Run,2021-11-30T17:12:17Z,9434.6,2802,2863,115.1,133.5,153.0,3.367,80.3,,,2021-11-30,9.4346,0.7783333333333333,0.1151,Run
6323427322,Afternoon Activity,Yoga,Yoga,2021-11-29T17:29:28Z,0.0,1745,1745,0.0,52.9,75.0,0.0,,,,2021-11-29,0.0,0.4847222222222222,0.0,Yoga
6318857766,Lunch Activity,NordicSki,NordicSki,2021-11-28T11:44:08Z,16279.1,4160,4311,336.3,154.4,169.0,3.913,45.9,,,2021-11-28,16.2791,1.1555555555555554,0.3363,NordicSki
6318480946,Morning Activity,NordicSki,NordicSki,2021-11-28T10:22:05Z,11738.5,3248,4064,194.7,154.6,177.0,3.614,51.3,,,2021-11-28,11.7385,0.9022222222222223,0.19469999999999998,NordicSki
6314707251,Afternoon Ride,Ride,Ride,2021-11-27T14:36:03Z,0.0,4238,4238,0.0,148.5,177.0,0.0,,,,2021-11-27,0.0,1.1772222222222222,0.0,Ride
6313471379,Morning Run,Run,Run,2021-11-27T08:52:33Z,4862.3,3176,3704,339.8,123.7,158.0,1.531,72.3,,,2021-11-27,4.8623,0.8822222222222222,0.3398,Run
6310054989,la nouvelle discipline : bagel- jog,Run,Run,2021-11-26T11:49:44Z,8542.7,2396,2898,33.8,132.6,157.0,3.565,80.1,,,2021-11-26,8.5427,0.6655555555555556,0.0338,Run
6306445988,Lunch Swim,Swim,Swim,2021-11-25T12:03:26Z,2625.0,2955,3297,0.0,138.1,164.0,0.888,,,,2021-11-25,2.625,0.8208333333333333,0.0,Swim
6303246611,Afternoon Ride,Ride,Ride,2021-11-24T16:44:05Z,0.0,3740,3740,0.0,146.5,177.0,0.0,,,,2021-11-24,0.0,1.038888888888889,0.0,Ride
6298754814,Afternoon Run,Run,Run,2021-11-23T16:23:04Z,11846.9,3157,3403,90.4,144.0,183.0,3.753,81.2,,,2021-11-23,11.8469,0.8769444444444444,0.09040000000000001,Run
6290268140,Afternoon Activity,WeightTraining,WeightTraining,2021-11-21T16:22:18Z,0.0,481,481,0.0,81.5,148.0,0.0,,,,2021-11-21,0.0,0.13361111111111112,0.0,WeightTraining
6290201962,Afternoon Run,Run,Run,2021-11-21T15:46:02Z,6306.4,1804,1825,20.8,125.7,139.0,3.496,79.9,,,2021-11-21,6.3064,0.5011111111111111,0.0208,Run
6283428912,Morning Run,Run,Run,2021-11-20T07:55:56Z,8380.2,5176,5389,622.9,120.6,159.0,1.619,71.8,,,2021-11-20,8.3802,1.4377777777777778,0.6229,Run
6280665428,Afternoon Ride,Ride,Ride,2021-11-19T17:09:55Z,0.0,3602,3602,0.0,149.9,180.0,0.0,,,,2021-11-19,0.0,1.0005555555555556,0.0,Ride
6276670654,Afternoon Swim,Swim,Swim,2021-11-18T16:02:52Z,3650.0,2598,2608,0.0,124.7,151.0,1.405,,,,2021-11-18,3.65,0.7216666666666667,0.0,Swim
6272390348,full crystal snowball mode,Run,Run,2021-11-17T16:52:53Z,10518.3,2830,2907,86.8,144.6,178.0,3.717,80.7,,,2021-11-17,10.5183,0.7861111111111111,0.0868,Run
6267900923,Afternoon Ride,Ride,Ride,2021-11-16T16:50:08Z,0.0,4803,4803,0.0,145.6,174.0,0.0,,,,2021-11-16,0.0,1.3341666666666667,0.0,Ride
6263313155,Afternoon Activity,Yoga,Yoga,2021-11-15T17:39:03Z,0.0,1816,1816,0.0,55.6,77.0,0.0,,,,2021-11-15,0.0,0.5044444444444445,0.0,Yoga
6257021586,Morning Run,Run,Run,2021-11-14T08:19:44Z,9353.4,2633,2786,98.8,143.3,174.0,3.552,80.6,,,2021-11-14,9.353399999999999,0.7313888888888889,0.0988,Run
6252211517,Morning Run,Run,Run,2021-11-13T08:13:45Z,9950.9,6117,6446,468.6,122.8,147.0,1.627,72.2,,,2021-11-13,9.950899999999999,1.6991666666666667,0.4686,Run
6249126392,Afternoon Ride,Ride,Ride,2021-11-12T16:22:16Z,0.0,4819,4819,0.0,152.7,179.0,0.0,,,,2021-11-12,0.0,1.3386111111111112,0.0,Ride
6244218890,Lunch Swim,Swim,Swim,2021-11-11T12:04:53Z,2600.0,2869,3458,0.0,125.4,151.0,0.906,,,,2021-11-11,2.6,0.7969444444444445,0.0,Swim
6240672635,Afternoon Ride,Ride,Ride,2021-11-10T15:49:10Z,59182.3,7638,7856,354.2,129.8,174.0,7.748,,138.2,1055.2,2021-11-10,59.182300000000005,2.1216666666666666,0.3542,Ride
6236000799,tour de ville,Run,Run,2021-11-09T16:31:47Z,9309.9,2883,2995,122.0,136.1,167.0,3.229,78.6,,,2021-11-09,9.309899999999999,0.8008333333333333,0.122,Run
6221123536,Afternoon Run,Run,Run,2021-11-06T13:09:22Z,5728.2,2633,4276,292.0,128.1,157.0,2.176,74.0,,,2021-11-06,5.7282,0.7313888888888889,0.292,Run
6216252198,Afternoon Ride,Ride,Ride,2021-11-05T14:59:52Z,0.0,2418,2418,0.0,151.9,177.0,0.0,,,,2021-11-05,0.0,0.6716666666666666,0.0,Ride
6213411902,Lunch Swim,Swim,Swim,2021-11-04T12:25:05Z,1100.0,941,2228,0.0,120.8,140.0,1.169,,,,2021-11-04,1.1,0.2613888888888889,0.0,Swim
6208255533,Afternoon Ride,Ride,Ride,2021-11-03T17:27:17Z,32027.3,4001,4025,466.5,125.5,181.0,8.005,,164.4,657.6,2021-11-03,32.0273,1.111388888888889,0.4665,Ride
6202249937,de retour aux vieilles amours,Swim,Swim,2021-11-02T12:06:46Z,2325.0,2765,3099,0.0,132.1,166.0,0.841,,,,2021-11-02,2.325,0.7680555555555556,0.0,Swim
6194563534,parmis les halloweeneux,Run,Run,2021-10-31T17:18:07Z,10238.6,2948,2974,128.5,134.4,166.0,3.473,79.6,,,2021-10-31,10.2386,0.8188888888888889,0.1285,Run
6188042973,la convection est un mode de transfert de chaleur efficace ,Ride,Ride,2021-10-30T08:28:45Z,95082.6,11403,11900,921.4,142.6,174.0,8.338,,172.6,1968.2,2021-10-30,95.0826,3.1675,0.9214,Ride
6184498437,Afternoon Swim,Swim,Swim,2021-10-29T16:29:25Z,1500.0,1351,1890,0.0,154.2,195.0,1.11,,,,2021-10-29,1.5,0.37527777777777777,0.0,Swim
